65.2,50.7,45.9,69,62.2,63.2,51.9,54.3,58.1,50.2,45.9,37.5,39.4,38.1,37.6,49.2,57.1,37.1,36.4,5.6,8.7,28,52.7,13.5,16.2,5.7,38.1,14.7,14.5,63.1,12.9,34.1,33.8,21.7,15.7,38.2,12.9,28.6,18.2,10.4,42,19.4,18.9,26.8,7.7,14.1,22.9,9.5,15.5,16.2,129,141,142,46.4,18.4,7.3,31.3,9.7,29.3,14.5,20.9,22.6,6.5,70,47.7,11.1,18.2,55.1,8.8,53,8.9,51.8,77.5,42,23.8,22,43.5,14.6,21.8,24.7,22.5,16.5,15.2,22.5,46,15.5,21.6,0,69.8,13.6,10.9,5.9,24.4,21.3,17.4,21.9,12.2,5,63.2,40.1,16.7,51.5,52.5,19.9,21,52.3,29.5,69,46.2,63.4,51.2,65.9,63.4,9.5,27.7,69.6,37.7,36,37.9,70.3,33.9,73.2,34,24.4,44.2,25.6,23.7
31.6,18,23,11.6,11.6,12.6,24.5,31,28.5,24.6,34.5,35.4,37.5,34.4,36,22.7,26,32.1,18.3,26.1,22.9,47.3,71.6,15.3,14.9,34.4,37.1,55,28.5,15.7,28.6,17.9,9.9,16.8,15,20.4,29.6,16.5,35.7,28.5,28.9,37.5,31.9,30.1,46.7,48.2,51.3,52.7,46.8,38.1,74.1,86.3,87.8,35.2,30,28,22.5,28.6,17.1,16.8,26.4,21.3,25.4,0.2,28.3,15,13.7,39.2,20.3,69.7,16,40.9,73.9,69.4,10.1,28.8,27.4,33.9,26.9,40.8,24.6,20.6,28,28.5,48.1,21.7,11.2,67.9,0,21.4,23.8,36,12.2,16.4,25.4,11.3,62.4,27.5,14.5,57.6,30.5,30.3,25.3,27.7,33.3,28.1,17.3,11.6,34.8,16,30.6,31.9,14.4,25.3,15.6,0.2,22.3,34.1,10.9,9.9,12.6,11.4,20.3,30,30.7,35.9,30.7
9.4,16.38,6.2,18.1,12.3,13.3,3.2,9.3,36,26,29.5,18.2,16.7,18.9,18.3,5.4,19,33,33,33,33,33,33,33,33,33,17.8,33,33,13.2,7.3,17.6,17.6,9.4,11.6,22.1,10.2,20.9,33.3,27.8,18.2,34.1,32.9,20.1,21.7,27.6,36.9,24.5,30.3,29.2,79.4,91.3,92.5,30,20.2,14.7,34.2,23.6,32.2,22.3,7.1,8.8,9.1,21,39.5,9.5,9.4,69.1,8.7,66.9,12.4,65.8,56.6,55.9,2.8,3.8,19.7,28.8,8,38.6,36.5,12.2,3.6,36.5,28.7,3.9,20.2,56.2,20.8,0,4.4,19,26.7,13.2,11.8,16,26.7,12.5,7.4,53.6,8,9.4,4.7,2.3,34.5,23.4,13.1,19.2,29.8,13.5,9.1,10.1,7.6,23.1,27.6,20.6,8.3,14.1,25.3,21.4,11.4,24.3,3.9,19.9,25.9,22,18.8
13.1,23.8,3.1,20.5,13,13.4,1.5,7.9,33.1,18,26.6,15.4,17.4,15.3,15.7,2.3,18.9,9.3,26.8,9.8,16.5,40.1,62.3,15.6,10,15.3,16.7,25.2,5,34,5.8,24.5,19.8,9.3,9.8,28.6,8.4,27,30.7,21.9,19.4,29.9,27,15.3,15.8,21.4,31,17.6,20.1,23.3,82.6,95.3,96.4,27.1,18.2,10.1,31.2,17.8,29.2,19.3,13.7,14.9,3.3,24.9,40.5,7.9,9.2,63.2,5.7,61.1,9.4,59.9,70.5,50.1,15.4,15,20.9,22.9,14.2,32.8,30.6,3.7,8.9,30.6,42.7,9.3,20.8,50.3,24.7,5.4,0,14,23.7,13.7,11.8,46.8,23.5,11.1,11.1,51,7.6,7.8,2.3,6.1,55.8,70.2,9.7,19.6,26.9,34.3,7.5,13.8,11.3,17.7,27.9,24.5,11.9,12.3,24.6,24,12,26.2,4.2,14.6,22.8,14.4,15.3
25.9,15.3,12.7,26.8,23.6,23.7,15.3,13.7,23.2,9.8,13.1,2.9,3.9,1.1,0.28,14.2,27.2,19.5,39.1,9.6,11,18.8,67.9,18.3,20.4,0.8,4.5,6.8,16,23.2,13.3,26.2,39.4,25.4,16.7,46.4,13,33.3,14,24.5,5.9,22.4,27.5,18.2,5.4,7.8,18.5,21.3,10.1,11.3,93.1,106.5,107,13.6,18.5,6.6,29.1,13.6,35.6,20.5,26.1,25.6,11.8,35.5,48.5,13.4,23.8,50.5,15,48.2,17.5,47.8,50.3,37.9,27.3,4.4,7.4,28.9,21.9,19.3,22.2,17.9,26.5,23.2,25.7,25.3,26.4,36.5,35.3,18.8,14.3,0,28.2,24.3,15.3,24.3,9.6,7.4,27.2,36.1,15.5,12.8,14.7,19.6,23.5,22.7,23.2,33.1,13.4,23.5,13.4,26.6,27.4,8.5,34.6,35.1,25.6,13.6,26.4,34.5,16.4,30,16.4,1.9,9.1,5.6,0.9
36.1,21.2,20.3,18.2,17.7,17.6,24.4,29.2,16.7,18.5,24.7,27.4,25.5,28,27.4,22.4,5.8,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,33.4,26.7,29.4,29.4,18.1,26.5,29.7,29,19.9,16.4,30.4,27.7,21.2,28.1,24.9,22.4,19.8,11.9,10.7,31.5,37.9,42.4,33.2,39.7,31,84.7,97.3,98.8,25.2,7.1,27.1,8.2,17.9,6.5,8.6,37.6,27.1,22.3,11.2,36.9,17.3,20.4,30.9,18.3,38.3,15.2,35.2,52.9,61.5,8,7.6,20.9,24,36.3,30.1,13.2,17.5,27.6,17.2,25,28,17,60.8,11,24.9,25.3,26.9,0,33.7,19.2,16.3,22.7,20.2,28.4,50.3,32,29.2,25,26.9,32.7,33.6,19.5,17.3,25,18.4,29.5,36.8,28.6,20.2,3.7,10.8,24.7,33.4,0.7,20.5,17.3,18.1,21,29.2,31.5,32.7,27.8
10.3,19,22.5,17.1,11.7,4.3,8.4,17.1,42.4,39.5,37.2,24.6,26.2,26.5,26,11.6,25.1,24.8,12.7,29.8,22.7,46.9,77.5,22,6.3,25.1,25.4,46.7,12.6,4.3,22.7,12.9,23.7,12.9,13.3,14.5,24.8,8,42.2,39.3,27.2,39.3,45.9,31.9,34.8,40.7,49.9,39.9,43.4,47,78.4,90.3,91.5,37.7,24.7,31.4,32.8,36.8,31.1,35.9,18.8,20.1,23.6,18.6,19.4,16.4,11.8,53.4,19.5,80,21.4,78.8,39.7,69,24.4,24,25.7,26.5,19.7,51.7,49.5,22.6,20.7,49.5,37.1,19.5,26.8,69.2,18.4,21.5,23,33,25.9,0,10.5,12.6,66.2,21.5,8,61.4,17.9,15.3,9.2,14.2,66.2,13.1,12.6,16.6,37.5,4,15.6,11,8.2,26.4,36.3,18.2,10.2,27.1,29.5,13.5,14.8,16.5,12.6,27.7,66.2,29.8,26.6
32.1,7.8,14,5.6,1.6,25.8,23.7,26.1,11.5,32.1,11.7,14.6,16.4,22.6,22.1,20.6,14.1,24,15.9,18.3,7.6,15.3,48.7,9.8,22.4,15.2,25.8,36.1,23.7,26.2,19.9,15.7,14,22.2,16.8,44.7,20.1,25.2,31.3,12.7,10.1,11.1,7.9,12.4,18.6,27.2,31.7,22.6,26.9,20.3,96.8,108.2,109.4,12.2,13,16.9,15.8,5,5,5.6,31.5,31.1,17.1,25.2,51.3,15.4,22.8,40.6,16.4,48.3,13.3,47.1,83.6,50.8,28.4,26.5,8.6,15.1,32.4,22.8,10.7,17.2,25.7,14.5,50.6,26.1,5.2,51,25,23.1,11.9,25.5,18.5,11.3,0,1.5,34.8,15.4,30.1,54.3,18.1,24.7,24.6,12.8,59.1,10.2,4.6,5.6,12,26.5,25,32.8,30.3,7.2,15.1,24.8,25.6,26.8,18.5,39.9,4.7,44.5,10.2,23.8,26.3,27.6,22.7
16.3,28.9,14.4,7,3.6,1.2,13.7,13.4,40.6,23.6,31.2,23.3,24.9,23.5,23,14,11,17.4,15.3,17.8,20,25.1,67.1,14.5,3.3,21.6,25.9,33.6,15.1,1.3,19.7,18.6,15.5,3.9,4.3,17.2,18.7,4.4,32.2,29.9,27,33.6,32.1,19.3,23.4,29.5,40.9,30.9,34.3,37.9,75.8,87.3,88.5,31.7,14.7,22.2,24.3,22.9,22.9,21.4,4,12.6,18.3,11,27.3,9.1,5.9,45.5,12.2,68.9,11.9,49.8,51.9,60.2,13.3,15.1,28.5,19.3,13.2,37.5,29.2,21.6,14.2,34.2,27.4,13,34.1,58.7,10.8,16.6,18.6,24.3,13.9,15.6,4.6,0,62.6,15.7,11.5,57.7,20.5,21.7,14.6,16,62.6,13.7,5.6,6.3,31.5,1.6,22,17,11.7,24.3,19.2,10.6,10.9,31.1,14,10.2,5.7,14.3,12.8,25,61.5,28.9,23.9
36.3,54,19.5,30.3,26.6,26.3,25.2,55.7,14.9,25.2,4.6,9.2,11.1,12,8.9,27.8,55.5,29,46.9,7.8,7.1,14,51.2,12.4,21.9,9.4,10.4,28.4,24.6,26.8,23.8,47.6,47.4,26.8,22.2,51.8,22.3,29.8,5.9,5.2,4.2,6.7,14.5,23.1,10.9,18.3,22.8,12.9,20.3,11.4,102,114,115,5.1,17.8,18.2,23.2,5.3,5.3,14.7,36.9,34.8,18.9,62.7,55.1,19.2,27.2,42.6,20.1,42.8,17.1,41.6,72.5,41.9,21.1,19.3,2.7,19.7,34,11,16.7,11.1,27.4,16.1,41.6,27.7,19.5,42.1,62.5,26.7,24.3,9.1,23.1,33.7,26.3,26.7,0,17.1,34,31.6,28.7,54.3,25.9,29.6,28.6,35,22.9,29.2,4.9,27.1,54.5,37,34.2,5.1,24.2,62.3,30.4,31.5,21,39.1,21.2,43.3,25.3,11.7,0.5,14.7,10
22,16.3,7.3,17.2,13.5,13.2,10.7,12.2,25,11.4,18.1,6.6,8.3,7.2,6.7,9.2,12.1,15.5,35.2,7.3,8.5,31.7,62.2,11,9.8,7.2,7.7,28.9,11.9,13.3,10.2,31.9,29.8,15.4,11.2,32.5,10.9,18.7,20.2,11,10.7,20.7,18.4,33.6,8.8,13.9,24,10.5,16.6,17.6,89.1,101.1,103,18.6,14.1,8.4,23.6,10.3,26.6,11.9,21.1,22.6,6.7,21.9,47.9,9,15.5,51.6,7,57.5,6.2,53.2,46.4,43.4,16,19.7,12.2,5.4,26.5,25.6,23,24.5,16.1,23,18.5,16.4,51.2,43.1,21.7,12.5,11.1,7,19.4,21.5,15.3,13.4,15.6,0,20,42.3,14.2,12.3,11,14,23.4,18.5,10.9,17.4,18.4,13.6,12.6,22.7,20.2,11.4,22.2,21.5,17.3,16.8,18.9,22.7,9.1,25,8.8,8.3,16,11.7,7.2
2.2,10.3,14.1,13.4,9.7,11.4,10.3,13.5,43.2,33.7,36.9,25.5,14.7,26.1,26.1,9.1,0.08,9.4,13.4,26.7,27.8,50.6,75,24.5,13.6,26.1,24.6,47.7,8.3,11.3,11,7.6,28.6,9.5,13.4,17.6,13,9.4,39.5,28.3,31.4,41.2,53,39.3,32,38.7,19.7,45.4,34.5,36.5,78.5,90.3,91.6,37.4,24.6,21.3,39,33.7,37,29.2,1.3,5.1,13.4,16.8,28.4,13.7,7.3,76,33.7,73,17.9,72.6,77.3,62.1,19.3,22.8,31.1,53.7,1.9,44.2,42.3,10.1,4.4,43.3,51.5,3.6,13.7,60.7,16.6,7.1,12.5,26.1,32,8.1,31.4,12.8,33.5,21.1,0,60.9,12.2,19.3,10.5,6.1,49.2,1.5,10.7,13.3,37.2,11.6,19.7,3.1,0.2,28.2,35,25.7,5.6,17.7,31.3,19.1,13.4,22.7,10.9,25.5,33.5,31.3,26.1
63.4,35.4,46.1,57.4,53.7,53.3,50.1,52.5,31.8,29.2,25.4,35.5,33.3,36.1,35.6,49.2,45.2,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,32.8,51.6,51.6,53.8,43.1,64.2,65.8,47.5,42.9,68.6,41.2,50.5,23.7,25,33,21,28.2,34.7,28.7,26.9,37.8,26.7,28.9,16.6,127,139,140,25.9,38.2,36,33.7,26.7,42.4,37.1,53.7,55.4,39.3,58.1,73.5,39.6,48.5,41.3,40.8,42.3,37.5,38,57.9,21.1,4.3,36.6,31.5,36.6,54.6,12.4,31.9,13.1,48,23.8,29.6,48.3,25.3,28.8,57.9,46.4,43.8,28.5,43.8,54.1,47,49.2,23.6,34.7,61.4,0,48.4,49.7,50.4,52.1,30.3,38.8,43.8,54.5,25.7,54.1,50.1,64.1,61.6,26,45.3,57.7,52.9,49.1,41.9,67.4,42.1,68.5,45.7,30.1,30.3,32.3,32.3
13.9,9,8.6,24.5,17.7,18.5,8.2,2.4,34.9,25.4,28.6,16.9,18.6,15.2,15.5,6.8,24.1,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,17.3,42.8,42.8,18.5,2.8,22.4,22.4,16.1,20.5,26.9,5.5,21.2,32.3,28.7,20.5,37.5,33.8,17.4,17.8,21.1,38.9,19.8,19.7,34.8,84.3,96.2,97.4,29.1,27.2,10.3,40.1,24.6,24.6,26.1,11.9,13.6,6.9,32,47.5,15.2,17.4,62.8,11.5,67.8,15.2,66.7,42.8,56.9,35.6,10.6,22,10.7,12.8,39.5,37.4,45.1,8.3,37.4,4.6,8.6,21.2,57.1,31.8,7.5,7.2,20.9,32.5,18.1,18.3,19.7,24.5,12.5,11.9,52.3,0,4,8,6.4,33.3,13.6,14.2,23.1,28.9,18.8,4.4,14.6,12.1,21.8,30.9,31.6,12.9,6.2,28.7,25.4,16.5,27.4,9.8,14.3,24.6,14.2,17.5
15,11.8,9,22.4,16.6,18.4,8.3,1.8,32.8,23.2,25.8,15,11.7,12.3,11.9,8.3,8.3,7.1,24.9,8.7,16.5,33.2,64.5,20.6,18.7,12.3,13.2,37.3,8.4,18.3,2.2,17.4,25.7,16.5,18,7.9,0.45,20,30.9,17.9,17.5,29.3,42.5,28.3,20.5,16.9,22.8,34.9,15.6,26,100,98,99.6,30.1,23.8,7.9,35.3,20.8,33.3,27.3,12.8,16.6,9.2,31.6,38.3,16.5,16.7,65.5,12.1,64.4,14.2,62.1,66.8,52.4,26.6,12.9,15.3,42.1,6,33.5,29.4,62.1,12.6,32.8,41,13.5,22.2,50.2,31.4,8.2,8.2,11.9,28.3,14.2,24.2,19.2,55.3,10.4,18.6,50.4,3.4,0,8.1,12.9,38.7,8.4,14.3,22.3,34.5,18.6,0.3,15.2,18.7,17.5,38.7,31.2,15.5,4.7,28.6,25.5,17.9,28.3,9.9,15,27.3,11.1,11.9
13.7,4.1,43.4,14.6,9.1,18.7,0.012,0.13,33.5,27.7,25.9,16,18,18.1,18.4,7.3,3.1,9.1,23.9,16,18.9,32,65.9,15,12.5,16.8,17,38.8,4,10.9,6.1,10.3,25,12.8,9.1,27.3,6.7,13.6,27.5,38.3,18.1,28,42.1,29.1,22.1,22.9,27.8,36.8,20.9,28.1,96,91.3,93.9,30.8,16.8,12.6,28.5,21.4,27.1,21.9,10.6,13,6.8,23.6,31.8,10.1,9.6,53.5,5.5,50.8,10,63.9,67.7,52.9,22.6,14,17.9,33.1,11.2,34.2,32.9,5.1,10.9,33.9,42.4,11.2,15.7,51.8,23.4,5.2,11.9,17.8,22.7,7.7,28.1,14.6,25.7,9,11,51.9,7.1,1.7,0,11,41.2,9.1,7.7,16,28.1,11.2,8.9,13.9,11.9,19.9,24.3,23.2,13.2,13,21.4,19.6,11.8,23.6,4.6,16.6,22,17.5,16.9
8.4,31.7,8.5,17.1,13.5,14.5,4.8,7.6,43.5,19.6,28.5,17.4,14.8,6.1,17.3,5.8,20.8,3.4,21.6,14.6,21,21,70.3,19.6,11.9,19.8,16.4,33.2,1.9,14.3,6.4,16.6,22.8,10.5,12.6,21.1,9.3,19.9,32.3,29.9,21.2,38.6,35,41,23.8,29.7,17.8,7.7,32,36,81.5,91.1,92.5,29,21.2,13.8,35.3,25.7,33.3,23.4,6.1,7.8,34.9,26.5,32.1,10.5,10.5,58,9.7,69,13.5,67.8,71.4,58,10.9,13.8,22.7,13.8,7,40.7,38.6,9.1,2.6,38.5,43.6,2.9,69.7,58.2,26.3,2.3,6.1,18.5,27.7,69,12.8,15.3,24.8,12.8,6.4,52.6,6,14.2,5,0,57.5,8,10.6,17,28.8,14.6,13.6,9.1,6.6,22.1,29.3,24.8,7.2,12.3,27.1,22.4,13,25.4,5.6,19,24.9,21,17.8
60.7,29.3,25.8,24.1,30.2,39.9,36.7,39.1,5.1,16,7,9.2,13.6,9,8.3,36.5,20.7,34,34,17.4,9.5,12.6,42.4,15.4,24.9,12.5,10.6,20.7,27.4,40.4,55.4,76.3,22.4,59.6,57.6,83.5,56,65.3,26,4.9,19.4,12,19.6,28,8.4,10.6,44.5,34.5,13.2,5.6,127,135,136,7.5,21.8,14.7,30,9.6,9.6,19.5,49.2,51,17.9,44.7,69.1,30.7,44,32.3,31.5,30.6,33.4,29.7,72.6,54.5,14.5,32.1,17.9,32.1,66.7,28.7,21.2,4.8,62.8,19.6,44.7,63.1,13,69.2,44.5,58.4,55.8,43.4,30.9,11.9,61.9,57.9,28.2,48.9,48,39.5,62.6,36.3,36.5,63.5,0,70.3,58,68.8,7.3,40.7,35.5,61.4,48.2,35.1,20.2,44.3,61.4,60.8,30.9,40,56.3,43.4,10.2,44.4,2.2,46.5,43.2
5.5,6.7,17.3,13.4,11.5,11.6,7.4,10.9,38.2,40,38.2,26.2,24.1,27,26.5,8.8,24.9,9.8,9.8,22.2,30,45.4,76.6,25.1,13.3,28.7,25.9,38.7,7.5,11.2,11.4,11,26,9.1,13.1,15.5,14.8,8.7,42.7,16.7,29.5,44.9,44.9,41,30,36,39.9,26.2,29,41.5,78.7,88.3,89.5,38.7,25.8,19.3,37.3,31.3,31.3,31.5,2.6,2.2,10.6,29.4,26.5,14.5,9.1,65.4,15.3,75.3,19,74.1,30.1,64.3,31.1,22.6,31,22.6,0.5,46.3,42.7,59.9,5.7,42.7,29.8,4.5,9.2,63.8,29.2,7.8,11.6,27.5,33.3,12.6,10.4,13.6,21.2,19.1,1,47.4,13.4,9.4,7.7,21,52.3,0,29.5,38.6,38.5,11.5,9,6.2,1.2,24.4,37.6,29,5.9,8.5,43.3,20.1,31.8,17.3,12.8,12.5,23.9,8.1,13.1
12.8,6.7,7.6,9.9,5,5,7.3,15.6,33.4,29.3,28.3,18.3,16.5,19.5,19,9.7,13,27.3,27.3,16.9,22.3,22.8,64.7,12.2,2.2,24.2,17.2,30.4,11.8,4.2,12.7,19.8,19.8,3.4,2.2,22.2,14.7,8.5,28.4,26,23.9,29.7,28.3,28,25.5,30.7,27.8,39.7,29,32.1,78.3,87.8,89.9,28.8,15,15.5,27.8,19,19,16,11.4,10,20.6,18.3,35.6,5,3.8,50.5,6,63.5,10,62.3,78.9,59,20,14,22.4,14,12.6,35.2,28.7,10.3,10.2,31.8,50.1,12.3,0.55,59.2,18.1,9.7,10.1,20.4,20.3,16.6,4.2,6.8,23.5,11.9,10.5,51.5,15.3,15.6,7.9,10.9,56.3,12.6,0,9,28.6,4.5,15,13.5,10.7,20.6,26.2,17.9,8,23.5,18.5,14,2.3,11.2,25.3,19.6,23.5,19.9,20.8
16.4,25.3,17.5,0.28,4,4.9,0.8,25.7,44.8,36.3,39.7,33.2,36.4,33.9,33.3,17.4,15.5,24.6,26.1,21.8,28.4,30.5,75.5,18.5,7.4,16.6,34.3,37.6,17.7,4.6,22.5,14.1,42.8,18.5,25.1,18,26,15.4,39.5,34.3,34.1,36.1,34.6,34.4,34.5,40.5,49.7,16.7,36.8,42.9,70.3,82.3,83.5,40.2,17.9,24.7,26.4,25.4,25.4,22.3,14,10.5,15.8,11.7,22.7,11.4,6.8,50.2,14.5,74.2,16.4,73,67.1,68.8,15.7,21.5,32.6,12.5,13.4,41.5,31.1,7.2,20.5,38.2,39.2,17.4,23,69,11.5,19.2,22.8,32.8,18.1,30.9,5.6,5.1,43,19.5,13.7,58.4,25.2,25.6,15.9,17.3,67.3,11.8,9.5,0,40,4.9,25.2,17.1,13.9,27.2,22,11.3,10.9,34.4,17.4,5.7,8.9,8.1,8.8,35,30.4,37.1,33.9
41,27.7,23.4,4.9,32.5,65.3,26.2,26.8,10.9,10,0.3,12.3,14.2,14.4,14.4,30.2,28.4,31.4,51.5,14.5,12,9.5,40.9,16.9,26.3,14.8,15.5,33.4,27.4,27.8,27.6,33.9,51.6,31,25.6,54.5,29.9,30.2,2.4,8.3,9.8,6.3,11.8,7.8,18.1,26.6,29.4,31.1,23.7,16.3,107,119,120.5,0.2,24.2,19.8,18.7,11.4,21.6,15.6,38.6,37.4,24.1,34.1,59.4,27.6,32.5,41.9,25.6,38.9,22.5,38.5,77.8,47.8,31,16.8,7.2,12.5,32.9,7.6,12,28.3,37.2,11.8,17.3,38.1,33.6,46.4,33.9,31.5,26.1,14.4,21.8,47.2,10.1,31.2,5.2,18.6,26.7,31,31.8,32.5,26.5,32.7,8.1,37.5,27.9,33.7,0,30.1,22.6,41.7,26.9,9.4,20,34.4,36.7,30.4,21.6,43.5,25.6,46.1,29.4,13.8,5.2,18.6,14.3
13.3,9,12.7,4.1,1.7,0.7,11.4,19.8,35.6,26.3,30.5,21.4,24.6,22.3,22.3,15.5,14.1,17.5,13.8,20.2,19.3,43.6,68,18.7,3.6,22.3,22.2,43.9,16.4,0.3,17.6,4.9,16.5,1.9,4.4,18.3,19.5,3.9,32.1,24.4,25.3,33.9,46,32,28.1,30.6,36.2,41.6,29.9,32.7,72.6,84.5,86.1,27.6,13.9,19.4,27.2,26.4,25.2,22.3,10.9,7.4,14.5,13.2,26.5,3.4,4.1,50.2,10.3,66.1,11.7,54.1,70.3,58.3,18,21.2,23.8,46.7,11.1,37.2,29.7,11.4,12.6,35.9,44.5,7.7,4.5,56.9,13,12,33.1,22.3,18.2,4.6,25.1,2.1,27.1,14,11.3,53.9,19.7,20,11.8,14.2,42.2,11,4,4.7,58.8,0,20.4,14,11.5,23.7,23.3,12.8,7.6,27.5,17.5,9.8,0.7,14.3,11.3,21.7,27.1,25.3,21.8
15.3,12.1,10,22.7,17,18.8,8.6,1.3,33.1,23.5,26.5,16,12,12.5,12.2,8.7,8.5,7.9,25.2,9,16.8,33.5,65,21,19,12.6,14.6,37.7,8.8,18.6,2.5,18,26.1,16.8,18.3,8.2,0.8,20.4,31.2,18.2,17.8,30.1,43,28.7,20.8,17.3,23.2,35.3,15.9,26.3,101,98.5,100,30.4,24.1,8.2,35.6,21.1,33.6,27.6,13.1,16.9,6,32,39.1,17,17,65.8,12.4,64.7,14.5,62.4,67.1,52.7,26.9,13.3,15.8,42.4,6.3,34,29.7,62.4,12.9,33,41.3,13.8,22.5,50.5,31.9,8.5,8.5,12.2,28.5,15.7,24.5,19.3,55.6,10.7,18.9,50.7,3.7,0.3,8,13.2,39,8.7,14.6,22.6,34.8,18.9,0,15.5,19,17.8,39,31.7,15.8,5,28.9,25.8,18.5,28.8,10.5,15.5,27.9,11.4,12.3
0.5,14.4,18.1,16,15.5,11.7,14.9,16.9,47.4,37.1,44.5,28.4,24.4,31.2,30.1,15,2.8,10.3,16.1,26.3,33.1,37.3,79.7,28.2,21.6,30.4,23.4,51.3,4,15.3,14.9,9.9,16.9,12.6,20.9,20.2,18.5,12.1,47.7,37.3,32,52.9,56.6,46.5,35,43,46.7,46,35.2,41.9,81.9,91.3,93,45,29,25,42.9,35.2,40.9,35,2.9,7.8,21.3,31.6,35.4,16.4,11.5,80.6,17.2,79.5,21.4,77.2,81.9,69.3,33.3,29,31.3,37.3,4,47.9,46.9,13,7,49.1,56.1,6.3,16,65.3,31.4,10.5,16.1,31.1,42.5,11,39.3,18.3,37.3,21.6,2.8,65.5,15.8,17.5,14.5,10,41.5,5.4,14,16.8,39.5,15.6,17.3,0,3,31.7,40,31.2,8.5,19.4,41,21.1,16.5,24.2,15.8,30,38.6,32.4,30.1
2.4,10.5,14.3,13.6,9.9,11.6,12,19.5,43.4,33.9,32.5,25.7,14.9,26.3,26.3,9.3,0.1,9.6,13.6,26.9,28,50.8,75.2,24.7,13.8,26.3,24.7,47.9,8.5,11.5,11.2,7.8,28.8,9.7,13.6,17.8,13.2,9.6,39.7,28.5,31.6,41.4,53.2,39.5,32.2,38.9,42.7,45.6,34.7,36.7,78.7,87.3,89.2,33,24.8,21.5,39.2,33.9,37.2,29.4,1.5,5.3,13.6,16.9,28.6,13.9,7.5,76.2,33.9,73.2,18.1,72.8,77.5,62.3,19.5,23,25.4,53.9,2.1,44.4,42.5,10.3,4.6,43.5,51.7,3.8,13.9,60.9,16.5,7.3,12.7,26.3,32.2,8.3,31.6,13,33.7,21.3,0.2,61.1,12.4,19.4,12.6,6.3,49.4,1.7,10.9,13.5,65.9,11.8,19.7,13.9,0,28.4,35.2,16.3,5.8,17.9,31.5,9.9,13.6,13.6,11.1,25.7,33.7,31.5,26.3
32.3,8.4,14.4,27.1,24,23.8,18.7,22.3,15.3,4.9,10.7,6.9,8.8,10.1,9.5,20.3,15,28.7,28.7,11,6,6.6,48.6,11.1,20.6,9.6,7.6,19.9,19.9,23.7,18.1,39.6,39.3,24.6,20.1,43.7,17.9,27.6,10.8,8.3,4.9,10.4,11.9,11.9,11.9,21.3,25.8,16.7,21.8,14.4,96.5,106.8,108.1,11.2,15,12.9,20.6,2.6,2.6,11.9,30.5,32,24.9,28.6,50.3,16.4,23.6,41.6,17.2,45.7,14,44.3,49.3,44.9,12,13.4,3.4,13.8,31.4,14.5,15.5,21.7,24.8,15.5,21.5,25.1,26.9,45.1,28.4,23.2,20.6,10.1,20.3,30.9,30.9,26.3,7.5,13.7,30.3,37.7,28.2,20.2,19,29.1,30.1,33.4,22.4,33.1,11,24,20.5,33,30.5,0,19.7,28.2,32.6,33.9,20.5,37.4,20.7,40.7,45.7,15.4,31.5,19.2,14.2
39.7,54,22.2,23.1,22.9,22.2,28,33.5,11.9,15.1,20.5,29.5,33.1,31.5,29.8,24,55.5,9.2,9.2,19.6,17.4,16.3,42.6,12,20.2,31.2,30.4,41.4,30.4,22.7,29.2,33,32.8,32.8,20.3,34.4,31.2,26.5,22.8,27.5,26,27.5,9.7,9.7,34.1,40.5,45,35.9,42.3,33.6,93.5,104.3,105.6,21,9.8,29.8,4.4,20.2,20.2,9.8,35.9,33.2,33.5,17,40.2,20,25,27.1,20.9,34.5,17.9,31.3,35.9,63.7,27,26.6,24.5,26.6,36.8,26.1,8.5,26.1,31.2,12.3,30.2,31.5,22.3,64.3,16.8,27.6,27.9,33.99,4.5,4.5,36.3,18.9,24,22.4,37.6,49.9,35.9,32.7,28.4,30.9,27.4,35.5,23.5,24.1,20.8,23,33,40.4,37.8,23.4,0,16.6,27.6,34.4,3.9,27.4,18.3,30.9,9.8,30.2,28.8,34,28.8
31.8,17.8,22.8,11.4,16.6,12.4,24.7,31.2,28.3,24.4,34.3,35.2,31.8,34.2,35.8,22.9,25.8,31.9,18.5,25.9,22.7,47.1,71.4,15.1,14.7,34.2,36.9,54.8,28.3,15.5,28.4,17.7,9.7,16.6,14.8,20.6,29.4,16.7,35.5,28.3,28.7,37.3,31.7,30.3,46.5,48,51.1,52.5,46.6,37.9,74.1,86.2,88.1,35.2,29.8,27.8,22.3,28.4,17.3,16.6,26.2,21.1,25.2,0.2,28.5,14.8,13.5,39.4,20.1,69.5,15.8,40.7,73.7,69.2,9.9,28.6,27.2,33.7,26.7,40.6,24.4,20.4,27.8,28.7,47.9,21.9,11,67.7,0.2,21.2,23.6,35.8,12.4,16.2,25.2,11.1,62.2,27.3,14.3,57.4,30.3,30.1,25.5,27.5,33.5,27.9,17.1,11.4,34.6,15.8,30.9,32.1,14.2,25.1,15.8,0,22.5,33.9,10.7,9.9,12.4,13.5,20.1,29.8,30.5,35.7,30.5
